pool_id,ticker,name,stake_lovelace,stake_ada,relay_hostname,relay_ip,latitude,longitude,city,country
pool1qqqq4md2rfdt75qvh3x9cgmkrgkl74ctcj3fnxpu3ylcudl22ex,MASTR,Masterstake,5344971260509,5344971.260509,relay-de.masterstake.com,135.125.149.174,50.6927,3.17785,Roubaix,France
pool1qqqq4md2rfdt75qvh3x9cgmkrgkl74ctcj3fnxpu3ylcudl22ex,MASTR,Masterstake,5344971260509,5344971.260509,relay-nl.masterstake.com,94.23.146.240,50.6927,3.17785,Roubaix,France
pool1qqqyv9pn9typyqwcxqk5ewpxy5p27g5j2ms58hpp2c2kuzs5z77,ANGEL,ANGEL stake pool,27152140075380,27152140.075380,relay1.angelstakepool.net,5.161.57.109,39.0469,-77.4903,Ashburn,United States
pool1qqqyv9pn9typyqwcxqk5ewpxy5p27g5j2ms58hpp2c2kuzs5z77,ANGEL,ANGEL stake pool,27152140075380,27152140.075380,relay2.angelstakepool.net,159.69.105.74,49.4527,11.0783,Nuremberg,Germany
pool1qqq9tqyj69j9kygpxza3h82ynh8d0xlueucnu2yqum8nse8hj7y,SION,ANGEL stake pool #2,2199212989748,2199212.989748,relay1.angelstakepool.net,5.161.57.109,39.0469,-77.4903,Ashburn,United States
pool1qqq9tqyj69j9kygpxza3h82ynh8d0xlueucnu2yqum8nse8hj7y,SION,ANGEL stake pool #2,2199212989748,2199212.989748,relay2.angelstakepool.net,159.69.105.74,49.4527,11.0783,Nuremberg,Germany
pool1qqq0c53vaf5ju0n3fvujmyxwca0yhp65930evw9lngmr5705csz,ANP,ADA NORTH POOL,42560439451453,42560439.451453,norway.adanorthpool.com,89.162.106.18,67.2871,14.3801,Bodø,Norway
pool1qqq0c53vaf5ju0n3fvujmyxwca0yhp65930evw9lngmr5705csz,ANP,ADA NORTH POOL,42560439451453,42560439.451453,norway.adanorthpool.com,89.162.106.18,67.2871,14.3801,Bodø,Norway
pool1qqq0c53vaf5ju0n3fvujmyxwca0yhp65930evw9lngmr5705csz,ANP,ADA NORTH POOL,42560439451453,42560439.451453,norway.adanorthpool.com,89.162.106.18,67.2871,14.3801,Bodø,Norway
pool1qqq0c53vaf5ju0n3fvujmyxwca0yhp65930evw9lngmr5705csz,ANP,ADA NORTH POOL,42560439451453,42560439.451453,norway2.adanorthpool.com,195.139.202.137,69.638,18.9395,Tromsø,Norway
pool1qqq0c53vaf5ju0n3fvujmyxwca0yhp65930evw9lngmr5705csz,ANP,ADA NORTH POOL,42560439451453,42560439.451453,norway2.adanorthpool.com,195.139.202.137,69.638,18.9395,Tromsø,Norway
pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,AHL,AHLNET,11284236140393,11284236.140393,relay1-pub.ahlnet.nu,89.160.112.187,55.6078,12.9982,Malmo,Sweden
pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,AHL,AHLNET,11284236140393,11284236.140393,relay2-pub.ahlnet.nu,89.58.51.69,49.4423,11.0191,Nuremberg,Germany
pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,AHL,AHLNET,11284236140393,11284236.140393,relay3-pub.ahlnet.nu,89.58.51.69,49.4423,11.0191,Nuremberg,Germany
pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,AHL,AHLNET,11284236140393,11284236.140393,relay-fallback.ahlnet.nu,185.157.163.137,57.7089,11.9746,Gothenburg,Sweden
pool1qqvukkkfr3ux4qylfkrky23f6trl2l6xjluv36z90ax7gfa8yxt,STAKE,🌍 PLANETSTAKE 1,23937848730964,23937848.730964,relays.planetstake.com,144.217.74.147,45.3161,-73.8736,Beauharnois,Canada
pool1qqvukkkfr3ux4qylfkrky23f6trl2l6xjluv36z90ax7gfa8yxt,STAKE,🌍 PLANETSTAKE 1,23937848730964,23937848.730964,,161.97.90.20,48.9742,8.1851,Lauterbourg,France
pool1qqenhz258k5k9nyjull6gkzg7s4f3ae8v7qxwpegeef9v0nsy3e,CHRTY,Charity pool,1526974338523,1526974.338523,,161.97.108.250,48.9742,8.1851,Lauterbourg,France
pool1qq76dtlr0m9g6xlvngzq550j86cgtslphyjffz3pgpn7wazatdc,ATM,ATM Stake Pool,284305852507,284305.852507,,194.233.70.12,1.2821,103.851,Singapore,Singapore
pool1qq76dtlr0m9g6xlvngzq550j86cgtslphyjffz3pgpn7wazatdc,ATM,ATM Stake Pool,284305852507,284305.852507,,75.119.131.17,48.9742,8.1851,Lauterbourg,France
pool1qq76dtlr0m9g6xlvngzq550j86cgtslphyjffz3pgpn7wazatdc,ATM,ATM Stake Pool,284305852507,284305.852507,,209.126.86.244,38.6364,-90.1985,St Louis,United States
pool1qqlf3epa7m8780p2jx5689u2ql06tw026l5377tptk2zswrc645,CPS,Create Planets Stakepool,5052730434105,5052730.434105,,116.203.217.245,49.4527,11.0783,Nuremberg,Germany
pool1qprj52nh0j32p5vq290rludcfz58kujyszt5ztfvj2ymx43649f,,,7033144,7.033144,,3.140.15.105,40.0992,-83.1141,Dublin,United States
pool1qp3j2cy4xje783x3a98y08yz6kwr3emu05zm2xyxryajjhmt48p,,,1578596558,1578.596558,,65.21.58.112,60.1719,24.9347,Helsinki,Finland
pool1qpn9lpmwp9p88vtp6gt20xdc5e7rf50ew42hp7gdnfltxqvfpka,WSP,White Shark Pool (WSP),948175581,948.175581,,35.208.36.49,41.2619,-95.8608,Council Bluffs,United States
pool1qpuzf5kcxrmuf6qg2nnu9cs7hj2d6ke3fwz58l7rlefcy50caaa,ANFRA,"ANFRA, The antifragile Pool",280981069506,280981.069506,relay1.pool.anfra.io,51.91.156.255,50.6924,3.20113,Roubaix,France
pool1qpuzf5kcxrmuf6qg2nnu9cs7hj2d6ke3fwz58l7rlefcy50caaa,ANFRA,"ANFRA, The antifragile Pool",280981069506,280981.069506,relay2.pool.anfra.io,82.66.208.151,46.0619,3.51262,Busset,France
pool1qpuzf5kcxrmuf6qg2nnu9cs7hj2d6ke3fwz58l7rlefcy50caaa,ANFRA,"ANFRA, The antifragile Pool",280981069506,280981.069506,relay4.pool.anfra.io,82.66.208.151,46.0619,3.51262,Busset,France
pool1qp7ge7rwk8ht63v8z6vkyw3g8em5qr5k0z0l6ta8mxjtzx4dzy8,EVE01,everwin01,183132845,183.132845,34.66.150.92,34.66.150.92,41.2619,-95.8608,Council Bluffs,United States
pool1qzz0flh92qkg0mjufaw9j2zk72lmvf5n2kuaslk4f8j4ze362w4,,,290934880650,290934.880650,142.93.233.165,142.93.233.165,52.352,4.9392,Amsterdam,Netherlands
pool1qz9qfxcxsc46vpgrrj868scmttjp3y9xaehyn6knknegcsphq6u,KTO,KTO,554651740,554.651740,,139.162.87.8,35.6893,139.6899,Tokyo,Japan
pool1qz9qfxcxsc46vpgrrj868scmttjp3y9xaehyn6knknegcsphq6u,KTO,KTO,554651740,554.651740,,139.162.89.32,35.6893,139.6899,Tokyo,Japan
pool1qzg0lsft8d6zz5vytz5td3f383ra8f46zsdnsa93dgrg2nf7ckf,,,509235798,509.235798,34.68.173.128,34.68.173.128,41.2619,-95.8608,Council Bluffs,United States
pool1qzlw7z5mutmd39ldyjnp8n650weqe55z5p8dl3fagac3ge0nx8l,BCSH,Blue Cheese Stakehouse,20916823831038,20916823.831038,relay0.bluecheesestakehouse.com,136.62.192.62,30.3414,-97.7312,Austin,United States
pool1qzlw72zfwhhc0ptvzdpld06szu39x9mlm6782efy6sluz932fx6,BCSH2,Blue Cheese Stakehouse,3623377643019,3623377.643019,relay2.bluecheesestakehouse.com,136.62.192.62,30.3414,-97.7312,Austin,United States
pool1qzlw7den2mlj0fmm65g0fnf46vyhzkhmdaf0f8v3s6skuue6rlk,BCSH4,Blue Cheese Stakehouse,10831268569944,10831268.569944,relay2.bluecheesestakehouse.com,136.62.192.62,30.3414,-97.7312,Austin,United States
pool1qzlw756y0z6ehg9jkerrfrydr7qlvzl5pgset33h3h2akst593a,BCSH5,Blue Cheese Stakehouse,3550860120426,3550860.120426,relay0.bluecheesestakehouse.com,136.62.192.62,30.3414,-97.7312,Austin,United States
pool1qzlw76zztkg02rywyypyw6s0gtkg2zpkaxhl6cq7eauqg8h9659,BCSH6,Blue Cheese Stakehouse,3091388704933,3091388.704933,relay0.bluecheesestakehouse.com,136.62.192.62,30.3414,-97.7312,Austin,United States
pool1qzlwlpcsgflr9z3f24fg836tyq45p0kf5cnrp20s8v0psp6tdkx,BCSH0,Blue Cheese Stakehouse,21584211745018,21584211.745018,relay1.bluecheesestakehouse.com,136.62.192.62,30.3414,-97.7312,Austin,United States
pool1qzlwlyu92fsx94qu6u5nw3sy334f5yat3dv3jgx0grrsv0kp422,BCSH1,Blue Cheese Stakehouse,4553706342033,4553706.342033,relay0.bluecheesestakehouse.com,136.62.192.62,30.3414,-97.7312,Austin,United States
pool1qrp4nzmalqdgc96avaqjha9zp6mkahtzler6tvuupzlvvw786qn,,,101351191714,101351.191714,relays.adagreenpool.net,34.239.123.139,39.0438,-77.4874,Ashburn,United States
pool1qr6jmmu8q2u44gzy2xarmnkq70c0ggz72nnh77qmevl62th69k3,,,602370087,602.370087,SPARK-relay1.sparkadapool.eu,,,,,
pool1qr6jmmu8q2u44gzy2xarmnkq70c0ggz72nnh77qmevl62th69k3,,,602370087,602.370087,SPARK-relay2.sparkadapool.eu,,,,,
pool1qrmc270m32g080pks0uvyf0hhj7m8gyhgckkpy32l7nnzrll85v,GreenPoolTW,Green.Energy.Crypto.Lab.Cardano.Pool,1069712769,1069.712769,,112.116.180.17,25.0453,102.71,Kunming,China
pool1qrmc270m32g080pks0uvyf0hhj7m8gyhgckkpy32l7nnzrll85v,GreenPoolTW,Green.Energy.Crypto.Lab.Cardano.Pool,1069712769,1069.712769,112-116-180-17.hinet-ip.hinet.net,112.116.180.17,25.0453,102.71,Kunming,China
pool1q9049mstrv5czwyylpf3xen08pmvsfsgtru4wf3zvc9uxat2sm0,,,10544268566530,10544268.566530,pool.snek.com,86.48.26.178,41.0446,-73.9592,Orangeburg,United States
pool1q9kwa675j2z53jecrs6pn3fqsc9ypxrsypu5dgu6hammqkagy22,,,7150862862919,7150862.862919,,34.71.27.74,41.2619,-95.8608,Council Bluffs,United States
pool1q9kwa675j2z53jecrs6pn3fqsc9ypxrsypu5dgu6hammqkagy22,,,7150862862919,7150862.862919,,103.127.207.19,21.0039,105.779,Phu Do,Vietnam
pool1q9kwa675j2z53jecrs6pn3fqsc9ypxrsypu5dgu6hammqkagy22,,,7150862862919,7150862.862919,,103.127.207.20,21.0039,105.779,Phu Do,Vietnam
pool1qxpzlkxfem0q230hjp9f622c6yaej8qycwy34nwyt98axedf78f,,,103000000,103.000000,relays-7a.cardano.2k2aa.com,,,,,
pool1qxpzlkxfem0q230hjp9f622c6yaej8qycwy34nwyt98axedf78f,,,103000000,103.000000,relays-7b.cardano.aeq5f.com,,,,,
pool1qxpjz94fpwdwnltngf036yjkh63nrl55xkshug56aukqqwn6gsn,TW002,Trust Nodes,46213865871,46213.865871,relay-trustwallet-10-0.cardano.mainnet.kiln.fi,198.244.203.67,51.5081,-0.1278,London,United Kingdom
pool1qxpjz94fpwdwnltngf036yjkh63nrl55xkshug56aukqqwn6gsn,TW002,Trust Nodes,46213865871,46213.865871,relay-trustwallet-10-1.cardano.mainnet.kiln.fi,88.211.220.36,52.3676,4.90414,Amsterdam,The Netherlands
pool1qxpjz94fpwdwnltngf036yjkh63nrl55xkshug56aukqqwn6gsn,TW002,Trust Nodes,46213865871,46213.865871,relay-trustwallet-10-2.cardano.mainnet.kiln.fi,162.19.37.90,50.7012,3.21501,Wattrelos,France
pool1q8xqp4w6yzt3z7wd7359ywn6xfke2qj249gyxtru684ruk8kazv,,,233375391,233.375391,,209.97.140.243,51.5177,-0.6215,Slough,United Kingdom
pool1q8x5k5wq6zsshdjcmyzcgzwaqd9mfg9fypaaew8xs597svmeyk4,,,35485597694261,35485597.694261,25.cardano.staked.cloud,3.35.103.239,37.5665,126.978,Seoul,South Korea
pool1q8fqknvzyj9p4ezhxqdghlc7rnmwvwuku9eevgvl25cpjy385gg,PORTO,Porto Cripto Pool 🇧🇷 🇵🇹,1604791739360,1604791.739360,adarelay1.portocripto.io,170.245.178.33,-12.8665,-38.4858,Salvador,Brazil
pool1q8fqknvzyj9p4ezhxqdghlc7rnmwvwuku9eevgvl25cpjy385gg,PORTO,Porto Cripto Pool 🇧🇷 🇵🇹,1604791739360,1604791.739360,adarelay2.portocripto.io,137.131.161.232,-23.5475,-46.6361,São Paulo,Brazil
pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,000,Switzerland Investment,6410477684494,6410477.684494,,140.238.214.192,47.4049,8.4631,Zurich,Switzerland
pool1q8sll5g69z98q6mmu5teg7zn4fnlsqjyq898e6cxmec0cj9lk6r,MATRX,MATRIX,13408015848,13408.015848,,77.97.177.27,55.0345,-1.4285,Whitley Bay,United Kingdom
pool1q86d5lfjtyrq8yzkyc55dy5p4yw0qvgkp5nqgr9ld5fv6ustg8h,,,3070591,3.070591,,54.213.30.187,45.5235,-122.676,Portland,United States
pool1q8a7ym63gurl72wr32je0tv0lp4p2uh8vzzc6rn6un7ryslvqmu,,,5729529895838,5729529.895838,relay1.de-dd1.LoneStarStaking.net,54.38.152.171,50.3986,8.07958,Limburg an der Lahn,Germany
pool1q8a7ym63gurl72wr32je0tv0lp4p2uh8vzzc6rn6un7ryslvqmu,,,5729529895838,5729529.895838,relay2.fr-dd1.LoneStarStaking.net,178.32.114.133,50.6924,3.20113,Roubaix,France
pool1q8a7ym63gurl72wr32je0tv0lp4p2uh8vzzc6rn6un7ryslvqmu,,,5729529895838,5729529.895838,relay3.us-tx1.LoneStarStaking.net,45.32.202.118,32.7889,-96.8021,Dallas,United States
pool1qg0g6hv2e50wevkqj34g0cya4f9audctayzp8wqwhxtdjnhn3tt,,,551719342,551.719342,,54.84.119.195,39.0438,-77.4874,Ashburn,United States
pool1qgsylc6kjv29zva4w783fuyf9xxhj78ktgjlxjvppest5ya9pek,TURBO,Turbo,36903796472,36903.796472,relay.turbocookie.com,103.100.227.132,-37.8201,144.9636,Melbourne,Australia
pool1qgmwcxs8d8qmr0vtvsqd9u8gugrventh5dcqukmu79e2sgfuu8t,CLAY,CLAY,8625721136270,8625721.136270,,194.163.185.176,48.9742,8.1851,Lauterbourg,France
pool1qgmwcxs8d8qmr0vtvsqd9u8gugrventh5dcqukmu79e2sgfuu8t,CLAY,CLAY,8625721136270,8625721.136270,,161.97.129.78,48.9742,8.1851,Lauterbourg,France
pool1qfxukshs4fkcrflzdnxa2fdza5lfvew3y6echg8ckaa4q8m5hyf,NEDS1,NEDSCAVE.IO,55813899663248,55813899.663248,relay1.nedscave.io,3.134.60.2,40.0992,-83.1141,Dublin,United States
pool1qfxukshs4fkcrflzdnxa2fdza5lfvew3y6echg8ckaa4q8m5hyf,NEDS1,NEDSCAVE.IO,55813899663248,55813899.663248,relay2.nedscave.io,54.224.10.3,39.0438,-77.4874,Ashburn,United States
pool1qfxukshs4fkcrflzdnxa2fdza5lfvew3y6echg8ckaa4q8m5hyf,NEDS1,NEDSCAVE.IO,55813899663248,55813899.663248,relay3.nedscave.io,18.194.118.248,50.1109,8.68213,Frankfurt am Main,Germany
pool1qfxukshs4fkcrflzdnxa2fdza5lfvew3y6echg8ckaa4q8m5hyf,NEDS1,NEDSCAVE.IO,55813899663248,55813899.663248,relay4.nedscave.io,35.74.140.71,35.6895,139.692,Tokyo,Japan
pool1qfdzhvd4kttdew9klp89jtuts46dnecxdj36lwax9j2eyag0v6t,,,3244720,3.244720,relay1.best-pool.net,,,,,
pool1qfdzhvd4kttdew9klp89jtuts46dnecxdj36lwax9j2eyag0v6t,,,3244720,3.244720,relay2.best-pool.net,,,,,
pool1qf0wftuxq20v4c0es83qgfunte4uxepx7jesy8nczxz2wv8yld2,,,0,0.000000,relays.inflw.online,,,,,
pool1q2fh3cl6rx0wv5gry4qx5l4h65qpjf7x99xmq66nqj2fj5g6u9z,ASTCH,AssurancePool,1851481238629,1851481.238629,r2.astch.com,209.194.55.2,30.6748,-88.1183,Mobile,United States
pool1q2fh3cl6rx0wv5gry4qx5l4h65qpjf7x99xmq66nqj2fj5g6u9z,ASTCH,AssurancePool,1851481238629,1851481.238629,r5.astch.com,70.88.11.235,30.4274,-84.258,Tallahassee,United States
pool1q2fh3cl6rx0wv5gry4qx5l4h65qpjf7x99xmq66nqj2fj5g6u9z,ASTCH,AssurancePool,1851481238629,1851481.238629,r6.astch.com,104.61.200.252,30.4863,-87.1829,Pensacola,United States
pool1q2fh3cl6rx0wv5gry4qx5l4h65qpjf7x99xmq66nqj2fj5g6u9z,ASTCH,AssurancePool,1851481238629,1851481.238629,r8.astch.com,129.213.54.254,39.018,-77.539,Ashburn,United States
pool1q23kstu6ute8x43z95ahnwh04n9rpn6k0wzakq663ke75220682,,,2741898070,2741.898070,pool01.infinitepool.io,,,,,
pool1qtscx3ge0rgmpffgqen5uup8r8tnav7a2veduweskqx7gf8gjec,"""N/A""","""n/a""",35028733048340,35028733.048340,1339aecb.cardano-relay.herd.run,34.159.59.174,50.1109,8.6821,Frankfurt,Germany
pool1qvqpd95v4k2ge6unntpettve72ntguk6qp9ktet572e7v4v9de8,,,136644068,136.644068,144.76.34.167,144.76.34.167,50.4777,12.3649,Falkenstein,Germany
pool1qvvn2l690zm3v2p0f3vd66ly6cfs2wjqx34zpqcx5pwsx3eprtp,VIPER,🐍Viper Stake Pool #2,19857217541119,19857217.541119,relay1.viperstaking.com,88.198.86.57,50.4777,12.3649,Falkenstein,Germany
pool1qv3velgldz529zq904jy9qfrhdh0akwkkhylu2rymd6sw9m02cc,RVH,Rampant Violet Hawking,41543134,41.543134,d704cfc3.cardano-relay.bison.run,35.73.224.153,35.6895,139.692,Tokyo,Japan
pool1qvkdjemewy8phhrkdhscjcnh3947f5ae42rdfjkv6gkgkjtlfsg,RANMA,RANMA Pool,18526496630170,18526496.630170,ram-relay1.irota.xyz,152.53.128.254,49.4521,11.0767,Nuremberg,Germany
pool1qvkdjemewy8phhrkdhscjcnh3947f5ae42rdfjkv6gkgkjtlfsg,RANMA,RANMA Pool,18526496630170,18526496.630170,kyu-relay2.irota.xyz,152.53.121.68,49.0291,8.35696,Karlsruhe,Germany
pool1qvhss6kxmtl27nr4ugvypayhvt4a4vzll8p9csdg2v8q7d22llu,ASTRA,Ad Astra Stake Pool,6796453426590,6796453.426590,relay1.astra-pool.com,78.46.80.14,50.4777,12.3649,Falkenstein,Germany
pool1qvhss6kxmtl27nr4ugvypayhvt4a4vzll8p9csdg2v8q7d22llu,ASTRA,Ad Astra Stake Pool,6796453426590,6796453.426590,relay2.astra-pool.com,209.126.5.179,38.6364,-90.1985,St Louis,United States
pool1qvudfuw9ar47up5fugs53s2g84q3c4v86z4es6uwsfzzs89rwha,LGNS1,Luganodes #1,41351105254816,41351105.254816,cardano-relay1.nodes.lgns.xyz,93.115.27.50,55.921,23.2941,Šiauliai,Lithuania
pool1qvudfuw9ar47up5fugs53s2g84q3c4v86z4es6uwsfzzs89rwha,LGNS1,Luganodes #1,41351105254816,41351105.254816,cardano-relay2.nodes.lgns.xyz,51.89.232.15,51.5081,-0.1278,London,United Kingdom
pool1qdrzlpjyf8qvscu3wyttg6z9s475mfmlkk69ulpmlekgyx73fuy,,,0,0.000000,,103.127.207.19,21.0039,105.779,Phu Do,Vietnam
pool1qd9yemufpf2fctpd2zyx9v2lv3h4fne3v8jplse284gqxk8ketu,,,164620642,164.620642,adarel01.staking.family,,,,,
pool1qdw8vw3tk20e4lgcd9evd9u4hxj8zekdg2qpmnzdk83dcncavpd,UPLAY,UPLAY POOL,0,0.000000,relaynode1.uplay.io,,,,,
pool1qds0ldd626j09nnpn3g3ne2fvn65phr6cz74k6xv8urtgygu9cp,PERDX,Perdix,7790824068,7790.824068,relaynode1.perdix.xyz,76.223.54.146,47.4815,-122.246,Seattle,United States
pool1qd3hwt2hvkt2jn9lktcjqpdk9cz0mk8qdue35x00p7ud5g0268s,,,66488296,66.488296,relays.wavelovelace.com,,,,,
pool1qdjx5xeeu6288ftmhmdr0c6mazkua7m07cydmr78ymfhz7jj7g4,1PCT,1 Percent Pool (v2),258241789763,258241.789763,r1.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1qdjx5xeeu6288ftmhmdr0c6mazkua7m07cydmr78ymfhz7jj7g4,1PCT,1 Percent Pool (v2),258241789763,258241.789763,r2.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1qd6mlgr6u0yp2ddxn7gd5jr6pcflu5md3sff4xyu2ngeu503jkd,ACGW,AcuteGravityWavePool,16318140922,16318.140922,,54.80.129.231,39.0438,-77.4874,Ashburn,United States
pool1qwn9l4vzm4rsrd5kexuafqlsgg4ap877vsunqpm4yq89crm4aqr,,,79065199,79.065199,relays.onomic.io,,,,,
pool1qw5jc5u4k6ck47kdwtwh8msv6t82x5c6qx38hjaycnha6skrek7,,,4593662,4.593662,node1.borova357.cz,,,,,
pool1qw5jc5u4k6ck47kdwtwh8msv6t82x5c6qx38hjaycnha6skrek7,,,4593662,4.593662,node3.borova357.cz,,,,,
pool1qw4h9v0yqy53m2yx6ngcj5w8394q7wtmfk06edlpvu0zw4gn9ku,CORN,Cornerstone,7727136525,7727.136525,,13.52.126.157,37.3394,-121.895,San Jose,United States
pool1qwa8x4u4a2pff0xdv0haxpgk3tyrvl5adl2lpf3ztcftqruhea0,ELITE,01  ▫  Elite Stake Pool,30790082001107,30790082.001107,a-r1.elitestakepool.com,217.155.17.137,51.5005,-0.1905,Kensington,United Kingdom
pool1qwa8x4u4a2pff0xdv0haxpgk3tyrvl5adl2lpf3ztcftqruhea0,ELITE,01  ▫  Elite Stake Pool,30790082001107,30790082.001107,a-r2.elitestakepool.com,217.155.17.137,51.5005,-0.1905,Kensington,United Kingdom
pool1qwa8x4u4a2pff0xdv0haxpgk3tyrvl5adl2lpf3ztcftqruhea0,ELITE,01  ▫  Elite Stake Pool,30790082001107,30790082.001107,b-r3.elitestakepool.com,217.155.58.134,51.5072,-0.127586,London,United Kingdom
pool1qwa8x4u4a2pff0xdv0haxpgk3tyrvl5adl2lpf3ztcftqruhea0,ELITE,01  ▫  Elite Stake Pool,30790082001107,30790082.001107,b-r4.elitestakepool.com,217.155.58.134,51.5072,-0.127586,London,United Kingdom
pool1q0jmr57udknpq8k5qtgt5vgdjq9pzrzevf68966wxn8zgz7qy3w,EPOCH,EPOCH Stake Pool,3251281863557,3251281.863557,relay0.adanetworks.xyz,18.191.2.182,40.0992,-83.1141,Dublin,United States
pool1q0c5nnpfpyl8ks0fdm0h2p833yxj0gll237z362yluvs2nt65pp,,,110599318,110.599318,,46.4.51.104,50.4777,12.3649,Falkenstein,Germany
pool1q0c5nnpfpyl8ks0fdm0h2p833yxj0gll237z362yluvs2nt65pp,,,110599318,110.599318,,144.76.114.34,50.4777,12.3649,Falkenstein,Germany
pool1q0memmdw4ktr88fkma53tqgkaqeq3wfc476le59rped4cu8tn4h,JOEY,Joey Stake Pool,2808189474068,2808189.474068,,35.192.104.196,41.2619,-95.8608,Council Bluffs,United States
pool1q0memmdw4ktr88fkma53tqgkaqeq3wfc476le59rped4cu8tn4h,JOEY,Joey Stake Pool,2808189474068,2808189.474068,,62.171.132.72,50.1169,8.6837,Frankfurt am Main,Germany
pool1q0memmdw4ktr88fkma53tqgkaqeq3wfc476le59rped4cu8tn4h,JOEY,Joey Stake Pool,2808189474068,2808189.474068,,194.233.65.252,1.35208,103.82,Singapore,Singapore
pool1q0a7a94cfk4ph7gugj636tsuhhd98l2sfjv2adhaff2mvs7kmtl,NUFI8,Nu.Fi & AdaLite 8,8365086515547,8365086.515547,cardano-relays-1.nu.fi,34.144.216.143,39.0997,-94.5785,Kansas City,United States
pool1q0a7a94cfk4ph7gugj636tsuhhd98l2sfjv2adhaff2mvs7kmtl,NUFI8,Nu.Fi & AdaLite 8,8365086515547,8365086.515547,cardano-relays-2.nu.fi,34.147.238.66,51.5123,-0.0909,London,United Kingdom
pool1qsql4xy359qgypnnh3hu3hm7ax4rs37gkas9tnhun03ygglxtth,,,2267244,2.267244,3.127.171.82,3.127.171.82,50.1109,8.68213,Frankfurt am Main,Germany
